====================================================================================================
MC POOL BACKTEST: P(rank=1) — Stochastic Brackets
====================================================================================================
  Pool size: 1000 (1 model + 999 opponents)
  Opponent model: seed pick rates (independent draws)
  Model brackets per mode: 50 (stochastic, NOT argmax)
  Repeats per year: 50 (reduces opponent sampling variance)
  Years: 17

  Year   Mode        BestRnk  MeanRnk   P(1st)  P(top5)  P(top25)  BestScr  MeanScr
  opt_torvik    282.8    572.6   0.0000     0.0264     0.1934     1027

  Statistical Tests — Mean Rank (paired across years):
    MeanRank seed vs noseed      :   -0.7 pos, wins 7/17, t=-0.030, p=0.9766
    MeanRank seed vs blend       :   -4.0 pos, wins 6/17, t=-0.216, p=0.8317
    MeanRank seed vs torvik      :  -23.3 pos, wins 6/17, t=-0.857, p=0.4043
    MeanRank seed vs opt_seed    :  -17.5 pos, wins 6/16, t=-0.374, p=0.7134
    MeanRank seed vs opt_blend   :  +62.9 pos, wins 10/16, t=0.866, p=0.4002
    MeanRank seed vs opt_torvik  :  -79.4 pos, wins 8/16, t=-1.322, p=0.2061

  Statistical Tests — Best Bracket Rank (pool optimizer view):
    BestRank seed vs noseed      :   -2.4 pos, wins 7/17, t=-0.392, p=0.7001
    BestRank seed vs blend       :   -1.9 pos, wins 6/17, t=-0.346, p=0.7338
    BestRank seed vs torvik      :   +2.9 pos, wins 9/17, t=0.523, p=0.6080
    BestRank seed vs opt_seed    : -222.6 pos, wins 1/16, t=-3.683, p=0.0022
    BestRank seed vs opt_blend   : -226.0 pos, wins 3/16, t=-3.372, p=0.0042
    BestRank seed vs opt_torvik  : -263.8 pos, wins 0/16, t=-3.867, p=0.0015

====================================================================================================
